Born,City,Cntry,Nat,Ht,Wt,DftRd,Ovrl,Hand,Debut,Age,Seasons,LastName,FirstName,Pos,GP,G,A,PTS,PTSvsGP,PAX,GC,PlusMinus,PIM,Shifts,TOI,TOIvsGP,TOIpercent,IPPper,iCF,iSF,iSCF,iRush,sDist,Pass,TOff,OZS,NZS,DZS,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLKpercent,Hat,OTG,FirstGoal,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,Status,Salary
6/8/1993,Dubuque,USA,USA,74,199,5,127,R,2017,24,1,Poolman,Tucker,D,24,1,1,2,0.08,0,0.8,2,0,394,18091,12.56,21.39,22.20%,63,27,12,2,56.1852,33.6,96.6,112,91,108,20,23,-3,19,14,5,18,8.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,RFA,"$925,000 "
10/4/1981,Cobourg,CAN,CAN,73,188,1,28,R,2000,36,17,Williams,Justin,RW,82,16,35,51,0.62,-0.8,18.1,-9,56,1796,81613,16.59,27.69,73.90%,357,198,183,10,34.803,425.2,782.2,571,459,345,79,146,-67,76,85,46,42,4.80%,0,0,5,2,2,0,0,2,1,2,0,2,0,9,UFA,"$5,000,000 "
1/12/1981,Stockholm,SWE,SWE,72,194,1,29,L,2003,37,14,Kronwall,Niklas,D,79,4,23,27,0.34,-10.6,8.7,-14,36,1908,87794,18.52,30.96,45.80%,150,76,49,5,57.6184,133.1,283.1,647,424,282,82,65,16,21,52,14,107,10.70%,0,0,1,0,0,0,0,0,0,3,0,0,0,1,UFA,"$3,500,000 "
5/30/1990,Marshfield,USA,USA,69,170,4,95,L,2013,27,5,Warsofsky,David,D,16,0,5,5,0.31,2.5,1.5,4,0,296,12859,13.39,22.61,55.60%,40,18,10,1,51.7778,42.4,82.4,46,42,57,1,13,-12,6,7,4,22,12.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$650,000 "
8/5/1988,Winnipeg,CAN,CAN,74,206,4,111,R,2010,29,8,Weise,Dale,RW,46,4,4,8,0.17,-3.8,3.1,-7,21,708,29180,10.57,18.03,80.00%,69,44,37,0,32.6818,125.7,194.7,154,144,118,77,54,23,12,8,13,14,3.70%,0,0,1,0,0,0,0,0,0,0,1,0,1,2,UFA,"$2,550,000 "
7/3/1990,Edina,USA,USA,75,231,6,152,L,2012,27,6,Lee,Anders,LW,82,40,22,62,0.76,16.4,26.4,-25,44,1636,84953,17.27,28.79,59.60%,316,208,253,7,21.7308,221,537,706,434,395,102,78,24,65,35,26,38,3.60%,0,0,7,2,1,0,0,8,1,2,3,9,0,17,UFA,"$4,500,000 "
6/7/1990,Chatham,CAN,CAN,73,182,4,114,L,2010,27,8,Brodie,TJ,D,73,4,28,32,0.44,0.4,10.1,-16,18,1991,103719,23.68,39.15,43.20%,260,118,84,7,53.2203,157.2,417.2,607,550,510,24,55,-31,55,68,48,99,7.20%,0,0,1,0,0,0,0,0,1,1,0,0,0,2,UFA,"$4,838,000 "
9/1/1989,Halmstad,SWE,SWE,71,184,4,121,L,2011,28,7,Nyquist,Gustav,RW,82,21,19,40,0.49,-10.1,16.1,-2,20,1816,87828,17.85,29.68,57.10%,338,213,209,10,31.1315,318.2,656.2,608,450,356,65,75,-10,70,44,44,36,3.90%,0,0,4,2,0,0,0,3,0,1,6,1,0,10,UFA,"$5,250,000 "
4/20/1990,Abbotsford,CAN,CAN,75,215,4,119,L,2012,27,5,Grant,Derek,C,66,12,12,24,0.36,18.6,9.5,3,11,1127,43948,11.1,18.81,75.00%,111,65,80,9,23.1231,122.2,233.2,231,250,269,63,59,4,30,13,18,39,6.40%,0,0,2,0,0,0,0,1,1,1,2,3,0,4,UFA,"$650,000 "
12/24/1989,Brandon,CAN,CAN,71,186,5,127,L,2010,28,8,Calvert,Matt,LW,69,9,15,24,0.35,-0.9,9.1,-10,33,1268,55377,13.38,22.44,68.60%,169,108,120,4,26.7778,195.3,364.3,234,301,407,61,94,-33,32,15,28,35,4.70%,0,0,1,0,0,0,0,1,0,1,2,0,0,5,UFA,"$2,900,000 "
3/5/1981,Minneapolis,USA,USA,73,200,2,62,L,2003,36,14,Martin,Paul,D,14,0,2,2,0.14,-3.2,0.6,3,2,270,12399,14.76,25.11,25.00%,16,6,6,1,58.6667,60.5,76.5,90,73,64,8,13,-5,5,7,9,17,10.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$4,400,000 "
6/20/1990,Sterling Heights,USA,USA,75,224,5,128,R,2012,27,5,Pateryn,Greg,D,73,1,12,13,0.18,0.6,4.2,6,50,1925,85918,19.62,32.76,25.00%,216,100,54,1,61.23,178.4,394.4,297,504,647,155,102,53,44,38,5,148,12.60%,0,0,0,0,0,0,0,0,0,1,0,0,0,0,UFA,"$850,000 "
10/29/1984,Thunder Bay,CAN,CAN,76,209,1,2,L,2003,33,14,Staal,Eric,C,82,42,34,76,0.93,7.4,31,8,42,1760,87635,17.81,29.31,73.80%,397,242,222,22,31.1818,295.5,692.5,493,450,418,42,66,-24,57,26,48,49,4.30%,1,0,6,4,6,0,0,3,4,1,4,1,2,27,UFA,"$3,500,000 "
1/19/1984,Vienna,AUT,AUT,74,214,1,5,R,2005,34,13,Vanek,Thomas,LW,80,24,32,56,0.7,-7,21.6,-3,36,1585,67621,14.09,23.65,84.80%,260,168,160,11,29.5179,349.7,609.7,465,326,238,36,26,10,51,35,28,18,2.30%,2,0,2,1,1,0,0,0,2,5,3,3,1,10,UFA,"$2,000,000 "
1/21/1985,Madison,USA,USA,74,202,1,7,L,2005,33,13,Suter,Ryan,D,78,6,45,51,0.65,13.2,16.2,-1,34,2108,125318,26.78,44,45.50%,323,149,97,3,50.0201,484.9,807.9,754,673,824,78,55,23,65,37,14,138,8.30%,0,0,2,2,0,0,0,0,1,1,0,1,0,3,UFA,"$9,000,000 "
2/27/1985,Shaunavon,CAN,CAN,77,223,1,8,L,2005,32,13,Coburn,Braydon,D,72,1,14,15,0.21,-2.6,4.6,3,40,1541,69223,16.02,26.93,34.10%,162,73,48,4,52.9589,196.9,358.9,245,433,443,77,82,-5,33,23,11,75,7.60%,0,0,0,0,0,0,0,0,0,0,0,1,0,0,UFA,"$3,700,000 "
4/10/1985,Edmonton,CAN,CAN,76,225,1,9,L,2005,32,13,Phaneuf,Dion,D,79,6,20,26,0.33,-14.5,8.9,-15,49,2094,94786,20,33.31,41.30%,257,134,68,2,53.7985,192.9,449.9,511,500,546,161,70,91,50,52,20,154,11.00%,0,0,1,0,0,0,0,0,1,4,0,0,0,1,UFA,"$7,000,000 "
1/1/1985,London,CAN,CAN,75,217,1,11,R,2005,33,13,Carter,Jeff,C,27,13,9,22,0.81,2,9.2,4,2,630,28905,17.84,29.38,62.90%,146,85,101,7,25.2118,98.8,244.8,226,126,166,27,13,14,35,9,7,11,3.10%,1,1,1,2,0,0,0,1,0,1,1,5,0,5,UFA,"$6,500,000 "
11/4/1984,Ithaca,USA,USA,72,216,1,13,R,2003,33,14,Brown,Dustin,RW,81,28,33,61,0.75,18.5,23.8,31,58,2019,96405,19.84,32.73,55.50%,368,222,220,6,29.5946,321.3,689.3,663,561,600,189,138,51,80,55,40,33,3.10%,1,3,4,6,3,0,0,3,1,0,3,9,0,12,UFA,"$6,500,000 "
4/20/1985,Richmond,CAN,CAN,75,220,1,14,R,2005,32,13,Seabrook,Brent,D,81,7,19,26,0.32,-9.6,9.1,-3,38,2329,98159,20.2,33.57,34.70%,307,136,98,6,52.8309,153.2,460.2,686,512,613,85,101,-16,59,71,25,170,12.00%,0,0,3,0,1,0,0,0,0,3,1,0,0,3,UFA,"$9,000,000 "
3/31/1985,Quebec City,CAN,CAN,75,224,1,16,R,2005,32,12,Bernier,Steve,RW,4,0,0,0,0,-1.5,0,-2,0,53,2413,10.05,17.04,0.00%,6,4,6,0,9,0,6,16,8,12,11,5,6,1,0,0,1,2.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$650,000 "
7/28/1984,Minneapolis,USA,USA,71,195,1,17,L,2005,33,13,Parise,Zach,LW,42,15,9,24,0.57,-9.4,10.1,0,14,877,43049,17.08,28.16,60.00%,173,119,118,6,24.7395,81.4,254.4,263,254,183,26,66,-40,29,14,15,37,6.90%,0,0,3,4,3,0,0,1,1,0,0,2,0,11,UFA,"$9,000,000 "
9/7/1985,Winkler,CAN,CAN,76,208,1,18,R,2005,32,13,Fehr,Eric,C,18,3,1,4,0.22,-2.5,1.8,6,2,329,12724,11.78,19.85,30.80%,39,27,25,2,29.4074,0,39,52,72,102,24,10,14,7,4,6,14,9.30%,0,0,1,0,1,0,0,0,1,0,0,0,0,2,UFA,"$2,000,000 "
5/10/1985,Regina,CAN,CAN,76,223,1,19,R,2005,32,13,Getzlaf,Ryan,C,56,11,50,61,1.09,8.1,20.2,20,42,1438,71990,21.43,35.3,71.80%,242,117,108,7,37.2393,530.6,772.6,449,354,421,96,52,44,65,64,45,57,6.90%,0,0,3,0,1,0,0,1,1,1,2,1,0,5,UFA,"$9,025,000 "
5/8/1989,Windsor,CAN,CAN,75,220,5,148,L,2009,28,9,Martin,Matt,LW,50,3,9,12,0.24,2.7,4.2,0,50,604,23965,7.99,13.62,63.20%,79,46,45,4,33.3478,117.7,196.7,79,168,108,147,37,110,18,7,6,9,3.00%,0,0,1,0,0,0,0,1,0,1,0,0,0,1,UFA,"$2,500,000 "
8/31/1984,Livonia,USA,USA,74,202,1,23,R,2003,33,14,Kesler,Ryan,C,44,8,6,14,0.32,-13,5.8,-4,46,1090,47612,18.03,29.81,51.90%,137,78,91,4,24.641,0,137,222,266,431,71,55,15,36,21,13,38,5.50%,0,0,0,2,0,0,0,1,1,1,1,2,0,2,UFA,"$6,675,000 "
12/18/1984,Hingham,USA,USA,78,245,1,26,L,2007,33,11,Boyle,Brian,C,69,13,10,23,0.33,4.3,9.7,-9,45,1178,55026,13.29,22.29,52.30%,195,120,107,6,32.725,133.8,328.8,378,248,321,126,49,75,40,18,19,26,4.10%,0,0,4,2,1,0,0,1,0,1,5,1,0,5,UFA,"$3,000,000 "
11/29/1989,Edmonton,CAN,CAN,69,168,6,156,R,2010,28,8,Spurgeon,Jared,D,61,9,28,37,0.61,14.1,12.7,-6,8,1639,89837,24.55,40.45,47.40%,234,110,68,3,46.7818,241.4,475.4,552,505,610,64,60,4,51,20,23,127,10.50%,0,1,1,2,1,0,0,0,1,3,1,1,0,3,UFA,"$5,500,000 "
3/23/1990,Montreal,CAN,CAN,73,207,6,152,L,2012,27,6,Barberio,Mark,D,46,3,10,13,0.28,3.5,4.5,6,31,1067,47693,17.28,28.99,41.90%,124,52,47,1,56.2115,98,222,154,230,316,26,40,-14,31,16,8,62,9.20%,0,0,1,1,1,0,0,0,0,3,0,0,0,0,UFA,"$700,000 "
5/1/1984,Calgary,CAN,USA,70,202,1,29,R,2005,33,13,Eaves,Patrick,RW,2,1,0,1,0.5,0.2,0.5,0,0,48,1975,16.46,27.44,100.00%,8,3,3,0,35.3333,0,8,18,18,8,5,3,2,3,0,0,1,4.80%,0,0,0,1,0,0,0,0,0,1,0,0,0,0,UFA,"$3,300,000 "
8/3/1980,Thornhill,CAN,CAN,72,192,3,95,L,2003,37,13,Moore,Dominic,C,50,6,6,12,0.24,-3.9,4.8,3,16,785,30892,10.3,17.49,63.20%,83,46,57,3,22.087,32.2,115.2,73,206,153,41,51,-10,18,19,19,19,4.40%,0,0,2,0,0,0,0,2,0,0,0,2,0,2,UFA,"$1,000,000 "
7/17/1985,Gothenburg,SWE,SWE,74,196,2,33,L,2006,32,12,Eriksson,Loui,LW,50,10,13,23,0.46,-10.4,8.9,0,4,1135,48808,16.27,27.21,63.90%,148,101,90,6,31.3168,185.1,333.1,222,252,285,7,38,-31,24,9,25,30,4.80%,0,0,3,0,2,0,0,1,0,0,0,0,0,9,UFA,"$8,000,000 "
5/27/1990,Stockholm,SWE,SWE,72,186,5,149,L,2010,27,8,Kruger,Marcus,C,48,1,5,6,0.13,-6.7,1.9,-6,28,839,31211,10.84,18.21,54.50%,58,30,33,2,33.5,110,168,113,170,164,56,75,-19,16,11,10,16,4.10%,0,0,1,0,0,0,0,0,1,0,0,0,0,0,UFA,"$3,475,000 "
10/30/1997,Phoenix,USA,USA,77,205,1,26,R,2017,20,1,Thompson,Tage,C,41,3,6,9,0.22,0,3.2,-12,12,640,29334,11.92,20.29,69.20%,113,55,56,3,34.6545,102.2,215.2,132,131,123,39,38,1,34,11,20,9,2.70%,0,0,1,0,0,0,0,0,0,0,1,0,0,2,RFA,"$925,000 "
8/24/1988,Maple Ridge,CAN,CAN,69,187,,,L,2013,29,5,Hunt,Brad,D,45,3,15,18,0.4,5.7,6,-5,6,944,44947,16.65,27.86,45.00%,154,80,45,0,46.4875,110.3,264.3,330,219,184,19,58,-39,30,11,22,36,7.50%,0,0,0,0,0,0,0,0,0,2,0,0,0,1,UFA,"$650,000 "
3/25/1990,Provost,CAN,CAN,74,208,3,78,L,2010,27,7,Bouma,Lance,LW,53,3,6,9,0.17,-2.7,3.3,1,36,839,33868,10.65,18.03,45.00%,84,56,67,3,19.0536,92,176,157,166,200,132,82,50,16,8,5,27,6.40%,0,0,0,1,0,0,0,0,0,0,0,0,0,3,UFA,"$1,000,000 "
7/24/1985,Ancienne-Lorette,CAN,CAN,73,195,2,45,R,2003,32,14,Bergeron,Patrice,C,64,30,33,63,0.98,15.2,24.7,21,26,1574,74640,19.44,31.97,69.20%,398,224,251,11,32.2277,295.7,693.7,639,415,456,48,67,-19,91,42,55,42,5.00%,2,0,3,6,2,0,0,0,1,1,9,3,0,16,UFA,"$8,750,000 "
10/27/1996,Malmö,SWE,SWE,73,214,2,53,R,2016,21,2,Andersson,Rasmus,D,10,0,0,0,0,0,0,-1,4,207,9263,15.44,26.1,0.00%,23,8,7,0,50.125,0,23,49,50,33,2,13,-11,5,4,0,10,9.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$742,500 "
6/15/1990,Mississauga,CAN,CAN,70,192,6,178,L,2011,27,6,Rinaldo,Zac,LW/C,53,5,2,7,0.13,1.8,3.1,-7,44,907,35883,11.28,19.2,38.90%,98,56,46,3,35,24.1,122.1,143,202,191,188,51,136,18,7,6,23,4.40%,0,0,2,0,0,0,0,0,0,0,0,1,0,4,UFA,"$700,000 "
8/14/1985,Sicamous,CAN,CAN,76,230,2,49,R,2005,32,13,Weber,Shea,D,26,6,10,16,0.62,1,6.1,-8,14,796,39543,25.35,41.83,57.10%,163,75,45,0,54.8533,122.1,285.1,270,230,239,66,30,36,39,31,7,59,10.90%,0,0,0,1,0,0,0,0,0,6,0,0,0,0,UFA,"$12,000,000 "
4/12/1988,Evanston,USA,USA,72,200,6,177,R,2010,29,8,Wingels,Tommy,RW/C,75,9,8,17,0.23,-8.3,6.9,-11,45,1312,51687,11.49,19.37,58.60%,149,86,92,5,28.814,157.6,306.6,235,277,310,179,93,86,41,19,21,41,6.00%,0,0,2,1,2,0,1,1,0,0,1,2,0,5,UFA,"$750,000 "
3/29/1996,Elkhorn,CAN,CAN,75,181,1,17,L,2017,21,1,Sanheim,Travis,D,49,2,8,10,0.2,0,3.3,-6,20,1002,45815,15.58,26.36,38.50%,151,72,46,3,51.2083,139.8,290.8,254,229,198,27,60,-33,28,36,8,35,6.60%,0,0,1,0,0,0,0,0,0,0,2,0,0,0,RFA,"$832,500 "
7/26/1988,Traverse City,USA,USA,74,212,7,184,R,2012,29,6,Redmond,Zach,D,3,0,0,0,0,-0.9,0,1,2,59,2606,14.48,24.24,0.00%,10,7,4,0,48,0,10,17,11,12,4,3,1,0,0,1,2,6.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$650,000 "
4/12/1991,Livonia,USA,USA,69,186,,,L,2011,26,7,Krug,Torey,D,76,14,45,59,0.78,17.5,20.2,0,36,1898,93030,20.4,33.77,54.60%,416,197,152,5,48.8782,379.2,795.2,850,504,352,79,111,-32,77,71,35,73,7.20%,0,0,3,4,0,0,0,0,1,8,1,0,0,4,UFA,"$5,500,000 "
7/29/1994,Moscow,RUS,RUS,75,194,4,101,L,2017,23,1,Mironov,Andrei,D,10,1,2,3,0.3,0,1.1,2,12,159,6628,11.05,18.75,75.00%,9,3,2,2,46,0,9,36,31,25,19,8,11,1,3,1,16,15.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,RFA,"$925,000 "
1/18/1997,Olten,CHE,CHE,69,177,4,102,R,2016,21,2,Malgin,Denis,C,51,11,11,22,0.43,11.1,8.7,4,6,985,42390,13.85,23.24,55.00%,141,79,76,1,32.3165,104.4,245.4,244,274,211,48,50,-2,29,21,31,24,4.60%,0,0,2,3,0,0,0,1,0,1,5,0,0,4,RFA,"$715,000 "
6/4/1988,Pittsburgh,USA,USA,73,196,7,190,L,2010,29,8,Bartkowski,Matt,D,18,0,3,3,0.17,-0.4,0.9,-3,4,303,14413,13.35,22.68,42.90%,37,21,3,0,53.5238,32.8,69.8,66,87,68,31,12,19,5,18,3,13,6.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$650,000 "
3/17/1995,Quebec City,CAN,CAN,74,185,4,107,L,2017,22,1,Wolanin,Christian,D,10,1,2,3,0.3,0,1.1,-4,0,186,8788,14.65,24.63,50.00%,20,14,11,0,43.8571,0,20,47,40,23,5,9,-4,2,5,3,5,5.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,RFA,"$925,000 "
5/1/1984,Minneapolis,USA,USA,75,221,2,62,R,2006,33,12,Backes,David,RW,57,14,19,33,0.58,-2.4,12.6,2,53,1114,52652,15.4,25.91,68.80%,240,160,131,10,37.6688,268.6,508.6,315,282,264,137,85,52,54,21,31,25,4.80%,0,0,1,1,3,0,0,1,0,0,3,2,0,8,UFA,"$8,000,000 "
6/17/1981,Blaine,USA,USA,72,209,5,131,L,2008,36,10,Hendricks,Matt,LW/C,60,5,8,13,0.22,1.5,4.9,-1,39,868,33927,9.42,15.99,68.40%,87,56,43,4,39.6429,158.3,245.3,111,142,274,123,46,77,17,12,16,42,7.80%,0,0,2,0,0,0,0,1,0,0,1,0,0,3,UFA,"$700,000 "
7/2/1990,Burnsville,USA,USA,70,169,,,R,2011,27,6,Brown,J.T.,RW,47,2,5,7,0.15,-3.2,2.5,-5,24,616,25580,9.07,15.76,77.80%,78,40,41,6,30.975,93.3,171.3,104,158,116,71,40,31,20,11,11,23,7.50%,0,0,1,1,0,0,0,0,0,0,2,0,0,0,UFA,"$1,250,000 "
4/23/1990,Minneapolis,USA,USA,74,205,,,R,2012,27,5,Tennyson,Matt,D,15,0,0,0,0,-2.9,0,-8,8,376,16175,17.97,30.1,0.00%,47,25,13,0,52.12,0,47,99,91,85,13,25,-12,6,6,1,11,5.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UFA,"$650,000 "
8/8/1994,Prague,CZE,CZE,71,176,5,137,L,2015,23,3,Simon,Dominik,C,33,4,8,12,0.36,-1.2,4.4,2,16,523,22616,11.42,19.43,57.10%,67,36,47,2,25.9444,65.5,132.5,112,128,110,37,31,6,15,13,10,18,7.00%,0,0,1,0,0,0,0,0,0,0,2,0,0,2,RFA,"$742,500 "
4/2/1996,Kosice,SVK,SVK,75,201,5,139,R,2017,21,1,Jaros,Christian,D,2,0,0,0,0,0,0,0,0,28,956,7.97,12.87,0.00%,2,0,0,0,0,0,2,6,7,3,4,0,4,0,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$730,000 "
4/28/1989,Grand Rapids,USA,USA,71,192,,,R,2013,28,5,Glendening,Luke,RW,69,11,8,19,0.28,4.9,7.8,-14,17,1385,54644,13.2,22.18,82.60%,121,88,86,8,31.2386,133.8,254.8,221,252,621,137,92,44,27,10,16,83,9.90%,0,0,1,2,2,0,0,2,0,0,0,1,0,8,UFA,"$2,000,000 "
9/10/1997,Denver,USA,USA,73,175,5,148,R,2017,20,1,Terry,Troy,RW,2,0,0,0,0,0,0,0,0,29,1225,10.21,18.11,0.00%,3,3,2,0,26.3333,0,3,10,8,4,0,4,-4,0,0,0,2,14.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$925,000 "
12/15/1991,Saint-Narcisse,CAN,CAN,69,172,,,L,2015,26,3,Gourde,Yanni,C,82,25,39,64,0.78,30.5,23.9,34,50,1688,79497,16.16,26.97,71.10%,240,136,159,12,26.2206,331.4,571.4,378,439,429,57,127,-70,54,35,52,42,4.40%,0,1,1,5,0,0,0,3,2,2,1,3,0,14,UFA,"$1,000,000 "
7/10/1996,Chaska,USA,USA,71,175,5,134,L,2017,21,1,Gersich,Shane,LW,3,0,1,1,0.33,0,0.3,-1,0,37,1623,9.02,15.62,100.00%,6,4,3,0,27.25,30,36,6,7,13,0,4,-4,0,0,3,2,11.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$925,000 "
11/28/1996,Brandon,CAN,CAN,74,209,,,R,2017,21,1,Whitecloud,Zach,D,1,0,0,0,0,0,0,3,0,20,1002,16.7,28.69,0.00%,1,0,0,0,0,0,1,7,13,0,0,4,-4,0,0,0,1,7.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RFA,"$925,000 "
3/17/1987,Cherry Hill,USA,USA,74,209,1,2,R,2007,30,11,Ryan,Bobby,RW,62,11,22,33,0.53,-10.7,12,-12,14,1301,61163,16.44,27.35,64.70%,236,112,120,7,34.8393,253.5,489.5,429,336,290,97,84,13,54,37,24,52,7.20%,0,0,3,1,0,0,0,0,2,0,1,1,0,7,UFA,"$7,250,000 "
9/27/1993,Regina,CAN,CAN,73,205,1,2,L,2013,24,5,Murray,Ryan,D,44,1,11,12,0.27,0,3.9,4,8,1058,48672,18.44,30.71,41.40%,85,34,26,2,50,130,215,225,227,311,31,47,-16,23,18,11,75,11.90%,0,0,0,0,0,0,0,0,0,0,1,0,0,0,RFA,"$2,825,000 "
2/12/1994,Milwaukee,USA,USA,73,207,1,3,L,2012,23,6,Galchenyuk,Alex,LW,82,19,32,51,0.62,1.2,19.6,-31,22,1589,79872,16.23,26.86,76.10%,382,213,197,9,29.831,484.7,866.7,620,381,314,33,93,-60,70,56,29,37,3.90%,1,0,1,2,1,0,0,1,0,1,2,1,0,14,UFA,"$4,900,000 "
3/9/1994,Vancouver,CAN,CAN,73,217,1,5,L,2013,23,5,Rielly,Morgan,D,76,6,46,52,0.68,23,17,-4,14,2260,98495,21.6,35.55,51.50%,371,182,126,9,52.0495,380.5,751.5,677,593,594,48,99,-51,66,79,34,84,6.40%,0,0,0,0,0,0,0,0,0,0,1,0,0,5,UFA,"$5,000,000 "
1/20/1994,Helsingborg,SWE,SWE,75,208,1,6,L,2013,24,5,Lindholm,Hampus,D,69,13,18,31,0.45,5.4,11.8,16,34,1795,94143,22.74,37.36,37.80%,278,131,85,8,57.3053,131.3,409.3,461,504,596,93,120,-27,48,63,24,97,7.90%,1,2,3,3,2,0,0,0,0,4,2,1,0,6,UFA,"$6,000,000 "
10/6/1993,Nizhnekamsk,RUS,RUS,71,195,1,1,L,2012,24,6,Yakupov,Nail,RW,58,9,7,16,0.28,-7.8,6.6,2,26,864,37717,10.84,18.36,47.10%,163,94,87,5,33.7128,89.3,252.3,224,179,145,60,34,26,37,16,17,9,2.30%,0,0,1,1,1,0,0,1,0,2,4,0,0,2,RFA,"$875,000 "
